id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
2485,民視新聞,858866,956849,2021-07-27 14:43:38 CST,2021/7/27,175,123,40,1,0,3,5,0,3,0,話說出口前要先查證 （https://bit.ly/3iOKi9r） 📌5張圖認識Delta病毒➡️ https://bit.ly/2USsQsc
2486,民視新聞,857608,954320,2021-07-20 15:00:37 CST,2021/7/20,175,171,4,0,0,0,0,0,0,0,輪到你就去打！ （https://bit.ly/3rjQRVa） 📉台灣三級警戒確診趨勢圖➡️ https://bit.ly/3yTpQuB:=:https://www.facebook.com/ftvnews53/posts/10159145014230901
2487,聯合報,1235313,1377301,2021-09-18 16:13:18 CST,2021/9/18,175,116,31,1,0,1,4,0,22,0,因為第二劑要打莫德納的人都在等
2488,三立新聞,2332950,3346853,2021-08-22 14:41:21 CST,2021/8/22,175,148,4,1,0,1,6,0,1,14,「如果真的很多人預約高端疫苗但沒有來施打，會再開放給民眾預約。」 給想打的人，能夠打到～ #高端疫苗
2489,TVBS 新聞,2444461,2758477,2021-10-27 11:00:33 CST,2021/10/27,175,86,54,3,1,0,29,0,2,0,陳佩琪痛批500萬劑的高端可能打不完，回應「一點也不意外」 #陳佩琪 #陳時中 #高端疫苗
2490,TVBS 新聞,2444371,2758233,2021-10-26 15:45:08 CST,2021/10/26,175,69,80,2,0,1,23,0,0,0,幫tag 四叉貓。劉宇（滾動） #陳培哲 #四叉貓
2491,TVBS 新聞,2439518,2744923,2021-09-25 14:19:46 CST,2021/9/25,175,97,7,4,1,43,2,14,5,2,因為家屬經常出入醫院，房東擔心遭到染疫，婉轉請他們搬家...
2492,中時新聞網,1496679,1823367,2021-08-29 20:40:18 CST,2021/8/29,175,86,34,3,0,8,42,1,1,0,民眾到底對高端有沒有信心，數字真的會說話😫 #高端疫苗 #BNT #預約 #診所
2493,中時新聞網,1496684,1817306,2021-08-14 14:15:04 CST,2021/8/14,175,54,51,6,0,1,45,0,17,1,你各位符合資格的會伸出手臂打高端嗎～（#吐司編 ） #高端 #打疫苗 #36歲 #第六輪
2494,中時新聞網,1494825,1798305,2021-06-24 16:45:41 CST,2021/6/24,175,101,26,5,0,5,15,2,21,0,李雅靜質疑，難道真如外界猜測，全力護航高端疫苗？(#傑瑞編) #審查 #高端疫苗 #撤換 #EUA #李雅靜
2495,中時新聞網,1492805,1790360,2021-06-01 13:58:29 CST,2021/6/1,175,89,25,8,0,2,37,0,14,0,太神啦🤣🤣推專業翻譯～ MM編 【相關新聞】 高端又跌停了 破萬張賣不掉 網1句酸爆蔡英文 👉https://bit.ly/2SO8sY7:=:https://www.chinatimes.com/realtimenews/20210601003072-260410 #蔡英文 #談話 #疫苗採購 #新冠肺炎 #疫苗 #防疫
2496,聯合報,1241794,1395588,2021-11-17 13:02:07 CST,2021/11/17,174,47,68,0,0,3,53,1,1,1,有沒有高端仔要出國急需混打的
2497,三立新聞,2333100,3348940,2021-08-23 19:25:06 CST,2021/8/23,174,162,6,2,0,0,3,0,0,1,有人質疑是不是總統的「御用護理師」，醫院澄清了～（#Ｙ編 ）
2498,三立新聞,2332588,3339402,2021-08-18 16:20:41 CST,2021/8/18,174,102,21,3,0,1,46,0,1,0,「我高端直接喝1000c.c.」那位網友.....要出來面對了嗎 　 ⭐️最新娛樂圈動態消息！快來追蹤🎈 娛樂星聞
2499,三立新聞,2316910,3110578,2021-06-11 22:00:10 CST,2021/6/11,174,112,38,2,1,0,3,0,0,18,食藥署澄清，這些標準都在去年10月就經過專家討論後定案，並配合WHO在今天5月底的會議後再次進行討論（#Ｙ編 ） 　 #國產疫苗 #高端疫苗 #食藥署
2500,TVBS 新聞,2446706,2766457,2021-11-12 17:45:03 CST,2021/11/12,174,43,53,4,0,2,71,0,1,0,指揮中心都提醒，目前沒有臨床試驗證明高端和其他疫苗交替使用的安全性與有效性，那這樣還算是「混打」？
2501,TVBS 新聞,2435484,2725823,2021-08-24 18:10:49 CST,2021/8/24,174,75,42,1,1,1,48,0,5,1,這反應是正常的嗎😅 --- 👉實聯制服務上線，掃描超方便：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2502,中時新聞網,1495858,1804555,2021-07-20 10:36:36 CST,2021/7/20,174,111,40,4,11,0,2,1,2,3,【#LIVE】疫情衝擊民生！國民黨批人民吃不飽乾脆直接送餐 【相關新聞】 高端審查不透明！蔣萬安批陳時中：臉不紅氣不喘 👉https://bit.ly/3iuZzMi 蔣萬安聲量驚現危機？藍營北市高層這樣看 👉https://bit.ly/3eTDQNp #蔣萬安 #國民黨 #疫情 #防疫 #疫苗 #台北
2503,中時新聞網,1496048,1803854,2021-07-13 19:00:57 CST,2021/7/13,174,57,45,2,0,1,61,1,7,0,我ok你先打^ ^
2504,民視新聞,858963,957147,2021-07-28 09:35:20 CST,2021/7/28,173,149,14,1,6,0,2,0,0,1,小英總統掛保證！ （https://bit.ly/3iT8Jme） 🉐隨時LINE一下新聞不漏接✅ https://goo.gl/hze3Wv:=:https://page.line.me/ftvnews?openQrModal=true
2505,三立新聞,2332358,3335452,2021-08-16 10:24:09 CST,2021/8/16,173,103,30,2,0,5,31,0,0,2,要預約，進去平台卻「一直轉圈圈」 #疫苗 #預約
2506,三立新聞,2329720,3290044,2021-08-02 13:10:41 CST,2021/8/2,173,120,37,3,2,1,1,0,1,8,熱騰騰完成檢驗封緘的高端疫苗，將交由疾管署展開後續接種作業（#住海邊） 【#新冠疫苗 開打】更多報導👉https://bit.ly/3i3ypOd:=:https://www.setn.com/Klist.aspx?PageGroupID=1&ProjectID=8382&PageType=6
2507,TVBS 新聞,2436676,2732082,2021-09-03 20:00:42 CST,2021/9/3,173,67,55,0,0,4,45,0,2,0,黃捷直呼，打高端不該被羞辱恐嚇!
2508,中時新聞網,1496315,1811054,2021-08-03 07:35:01 CST,2021/8/3,173,86,33,17,0,1,1,0,35,0,食藥署今(2)日宣布已有4批一共26萬劑的高端疫苗完成封緘檢驗，晚間將會放行，甚至傳出月底即可開打。台北市長柯文哲怒轟，拿到EUA（緊急使用授權）前就量產，還沒完全解盲就採購，然後今天就解開封緘作業，「我已經氣到不想講話，從頭到尾無法理解！」 北市防疫記者會(2021.08.02)：https://youtu.be/n_xvUBfv2eo:=:https://www.youtube.com/watch?v=n_xvUBfv2eo&feature=youtu.be 【相關新聞】 中央放行26萬劑高端 柯文哲爆氣：無法理解 https://bit.ly/2Vsv4Pd:=:https://www.chinatimes.com/realtimenews/20210802003949-260407?chdtv 轟民進黨拿國民生命賭高端 柯：我是總統不會這樣幹！ https://bit.ly/3ihfD5y:=:https://www.chinatimes.com/realtimenews/20210802004003-260407?chdtv #高端疫苗 #封緘檢驗 #柯文哲 #食藥署 #EUA #民進黨
2509,民視新聞,859357,959207,2021-08-03 14:00:31 CST,2021/8/3,172,124,14,4,24,0,0,0,2,4,【民視快新聞】本土疫情、疫苗預約施打 指揮中心說明 #疾管署 #陳時中 #COVID19 #本土疫情 #疫苗 #高端 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2510,民視新聞,859880,960699,2021-08-07 14:00:55 CST,2021/8/7,172,106,12,40,8,0,0,3,2,1,【民視快新聞】本土疫情、疫苗預約施打 指揮中心說明 #疾管署 #陳時中 #邊境防疫 #高端 #EUA #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2511,民視新聞,860952,964031,2021-08-20 15:18:26 CST,2021/8/20,172,142,3,1,0,2,0,0,0,24,阿中部長認為「多做對疫情有幫助的事」
2512,公視新聞網 PNN,415011,474764,2021-07-26 15:20:50 CST,2021/7/26,172,113,33,1,1,0,22,0,1,1,疫情指揮中心宣布，高端疫苗已通過審查，將列入公費施打，但外界對高端仍有質疑。高端總經理陳燦堅今天在廣播節目專訪時表示，高端對Delta變異株有防護力，並強調免疫橋接不是今天才有，力駁外界疑慮。
2513,聯合報,1240928,1394063,2021-11-12 14:18:10 CST,2021/11/12,172,44,50,10,0,4,61,0,3,0,怕「高端人」出國被擋，現在可以混打其他疫苗😆
2514,聯合報,1232331,1358701,2021-06-15 21:04:35 CST,2021/6/15,172,84,45,2,1,2,17,0,19,2,#最新 送出去囉！ #EUA
2515,中時新聞網,1496415,1833642,2021-10-27 14:03:08 CST,2021/10/27,172,76,41,1,5,2,29,0,16,2,LIVE／高端打不完！醫喊「開放加強針」 陳時中最新說明｜2021.10.27 【相關新聞】 高端買太多打不完？醫喊開放這選項：不少醫護人員想打 https://bit.ly/3pVuib1:=:https://www.chinatimes.com/realtimenews/20211027002591-260405 學者引國際研究 曝「這2種疫苗」混打 突破性感染比例較2劑BNT低 https://bit.ly/3171IJh:=:https://www.chinatimes.com/realtimenews/20211027002602-260405 #指揮中心 #疫情 #新冠肺炎 #陳時中 #疫苗 #高端
2516,中時新聞網,1496362,1811509,2021-08-03 14:00:27 CST,2021/8/3,172,35,79,1,6,2,1,6,41,1,【#LIVE】遭質疑高端疫苗難擋Delta？指揮中心最新說明 食藥署昨(2)日宣布首波26.5萬劑高端疫苗已完成檢驗，並取得封緘證明書，但依據食藥署公布的「高端疫苗緊急使用授權審查(EUA)會議紀錄」，不少專家質疑高端對Delta變異株的保護效果，來看指揮中心最新說明。 【相關新聞】 高端開打雜音多 盤中跌逾3％ 疫苗股臉綠 https://reurl.cc/XWYyA0 前藍委揭高端EUA會議紀錄5大事實 https://reurl.cc/R0lmke #專家 #高端 #高端疫苗 #EUA #國產疫苗 #Delta
2517,中時新聞網,1496620,1819247,2021-08-19 17:45:24 CST,2021/8/19,172,92,39,2,1,1,35,0,2,0,這個日子接種疫苗🤔 (#紅紅火火編) #蔡英文 #台灣 #趙少康 #高端 #國產疫苗
2518,自由時報,1225087,1408865,2021-11-14 16:00:16 CST,2021/11/14,172,58,93,1,0,8,10,0,2,0,想當 4 劑戰士的人要特別留意！ #疫苗 #心肌炎 #高端疫苗 #mRNA疫苗
2519,民視新聞,861283,966287,2021-08-26 11:35:41 CST,2021/8/26,171,161,5,1,1,0,1,0,0,2,副總統賴清德也將施打高端疫苗
2520,公視新聞網 PNN,417705,477912,2021-08-23 14:01:23 CST,2021/8/23,171,90,27,0,0,1,50,0,2,1,823砲戰63週年，中央軍事院校校友總會在台北市823砲戰紀念公園舉行活動，前台北市長郝龍斌提到823敵軍砲火猛烈，他的父親前行政院長郝柏村當時擔任小金門第九師師長，也好幾次差點遭到砲擊。 　　　　　　　　 當時金門防衛司令部司令官胡璉的後代也呼籲，兩岸應該回首過去823砲戰的傷痛，共同維護兩岸和平。 　　　　　　　　　 國民黨重要政治人物齊聚紀念活動，並批評總統蔡英文上午接種高端疫苗，沒有公開表達對823的紀念。總統府發言人張惇涵回應表示，基於避免跨島移動的防疫考量，所以總統今年沒有安排前往金門的行程。
2521,聯合報,1234660,1372768,2021-08-23 07:13:22 CST,2021/8/23,171,83,40,4,0,0,42,0,1,1,潘建志質疑，目前所有疫苗，面對Delta變種病毒保護力都下降，只打一劑的高端能產生足夠抗體防堵嗎？
2522,聯合報,1232843,1359865,2021-06-24 14:18:54 CST,2021/6/24,171,41,42,5,0,4,62,0,17,0,是考量到利益迴避啦 📍高端疫苗EUA審查前換血 六位留任者同意免疫橋接 https://bit.ly/3vTPTQ6:=:https://udn.com/news/story/122190/5553861?utm_source=udnplus
2523,中央社新聞粉絲團,344479,376002,2021-08-19 08:02:32 CST,2021/8/19,171,145,20,1,1,0,2,0,0,2,你預約到了嗎？ -------------------------------------------------------- 昨天最重要的新聞都整理在這裡：https://bit.ly/3syeWIv 歡迎免費訂閱早報：http://bit.ly/2VyhYOZ
2524,三立新聞,2333445,3357228,2021-08-27 11:20:43 CST,2021/8/27,171,150,13,0,1,0,6,0,1,0,大家覺得此舉有可能影響2024嗎？（#住海邊） 💰政治x國際x財經焦點都在 三立iNEWS
2525,三立新聞,2328321,3269238,2021-07-28 12:40:51 CST,2021/7/28,171,92,35,3,0,1,40,0,0,0,林為洲表示「我準備好了，民進黨的委員們，展現你們的台灣價值，出來打球吧」（#虎妞編） 　 #林為洲 #高端疫苗 #民進黨 　 👉快下載三立新聞網App掌握政治大小事👈 https://bit.ly/2WRG58b:=:https://event.setn.com/shareApp/
2526,TVBS 新聞,2438469,2739321,2021-09-15 10:30:52 CST,2021/9/15,171,92,39,0,0,3,31,0,3,3,在WHO候選贊助疫苗試驗的廠商名單中，高端入列了！ #疫苗 #高端疫苗 #高端 #臨床試驗
2527,TVBS 新聞,2435484,2725823,2021-08-24 14:18:31 CST,2021/8/24,171,86,45,2,0,5,26,6,0,1,#插播 陳時中記者會上證實，作家打完高端後今早身體出現不適後身亡... 註：確切死因仍待司法相驗 --- 🔖你的時事寶典都在這裡：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2528,TVBS 新聞,2432544,2710274,2021-08-05 17:41:01 CST,2021/8/5,171,99,18,3,0,2,46,0,3,0,黃姍姍表示，民眾都希望支持本土生技，但國產疫苗如坐雲霄飛車不斷闖關，負責把關的政府成為最大支持者，過程完全沒障礙，這應該「舉世罕見」。
2529,中時新聞網,1496585,1823971,2021-08-31 17:40:20 CST,2021/8/31,171,80,51,2,0,2,31,0,3,2,希望這次可以輪到我了~~~(#住海編) #國際疫苗 #疫苗 #BNT #AZ #莫德納 #高端 #國產疫苗 #中央疫情指揮中心
2530,中時新聞網,1496685,1819793,2021-08-20 16:35:00 CST,2021/8/20,171,107,17,6,0,4,18,2,17,0,只是「鼓勵」沒強迫，當初AZ跟莫德納怎麼不鼓勵？（#雨羊編） #洪孟楷 #立委 #中華郵政 #疫苗 #高端 #最速件 #鼓勵
2531,中時新聞網,1496710,1818311,2021-08-16 16:35:10 CST,2021/8/16,171,40,60,3,0,3,63,0,1,1,直接被搶光！！（#吐司編） #高端 #61萬劑
2532,民視新聞,868415,990138,2021-11-04 17:18:50 CST,2021/11/4,170,160,4,4,2,0,0,0,0,0,【台灣有多少疫苗？最新到貨數量統計】 👉 https://bit.ly/2ZPP2X3 自購第12批14.2萬劑AZ疫苗運抵台灣！ 今（4）日下午4時14分由華航CI-834班機運抵桃園國際機場，效期至2022年2月28日，完成通關程序後送至指定冷儲物流中心進行後續檢驗封緘作業，再供計畫實施對象接種。 目前台灣疫苗到貨狀況，AZ疫苗約1256萬劑，莫德納疫苗約774萬劑，BNT疫苗約773萬劑，高端疫苗約170萬劑，累計實際到貨約2974萬劑。
2533,聯合報,1233894,1364114,2021-07-19 11:53:07 CST,2021/7/19,170,47,61,0,1,1,54,0,5,1,大家要對國產疫苗有信心！ #國產疫苗
2534,中時新聞網,1496685,1819793,2021-08-20 15:40:46 CST,2021/8/20,170,64,29,7,0,30,35,0,5,0,這個失誤... 會不會下次小編預約AZ 結果打的是高端?! (#住海編) #疫苗 #莫德納 #AZ #高端 #疫苗接種 #國產疫苗
2535,中時新聞網,1496297,1810629,2021-08-01 09:45:03 CST,2021/8/1,170,139,20,3,0,2,3,1,1,1,你們怎麼看🤔？(#鼎編銼) 【相關新聞】 馬英九自爆已打莫德納 聽聞「恐嘸第二劑」反應曝光 https://bit.ly/2WFO6T5:=:https://www.chinatimes.com/realtimenews/20210731001656-260407?chdtv 紀政再推巴黎奧運正名公投 馬英九批：沒意義只會害了台灣 https://bit.ly/3rI77j0:=:https://www.chinatimes.com/realtimenews/20210731001751-260407?chdtv 藍黨魁人選朱立倫行情最好 馬英九：盼新任主席把黨搞好 https://bit.ly/3C3GPNc:=:https://www.chinatimes.com/realtimenews/20210731001859-260407?chdtv #馬英九 #國民黨 #黨主席 #巴黎奧運 #正名運動 #莫德納 #朱立倫 #江啟臣 #趙少康
2536,中時新聞網,1496061,1808427,2021-07-27 15:05:03 CST,2021/7/27,170,59,32,4,0,3,67,0,5,0,好想知道有多少人會單選高端🤔但這應該會是國家機密?! MM編 #高端疫苗 #蘇貞昌 #疫苗 #國產疫苗 #EUA
2537,公視新聞網 PNN,419485,480443,2021-11-14 15:00:02 CST,2021/11/14,169,64,66,5,0,1,24,2,0,7,指揮中心日前宣布，有曾接種高端的人，如果有緊急出國需求，可以在間隔28天後混打其他品牌疫苗。遭到質疑是否白打高端，或是會對身體造成影響。 　　　　　　 中國醫藥大學附設醫院感染管制中心副院長黃高彬說：「至少（間隔）有28天以上的話，之前我們講的，這些免疫反應都已經完成。完成以後，就是身體相關對疫苗的反應就已經減到最低，所以再打另一支疫苗進來的時候，是不會有什麼影響的。」 　　　　　　 而指揮中心之前表示，認證高端疫苗的國家有紐西蘭、帛琉、印尼、阿根廷、以色列、貝里斯六個國家。但13日修正，變成只有四國，不含以色列、阿根廷，而貝里斯實施日期還有待確認。
2538,公視新聞網 PNN,412506,471864,2021-06-16 15:40:01 CST,2021/6/16,169,87,34,2,0,4,37,0,0,5,金管會證期局簡任稽核黃超邦說，高端的股價波動，確實是比一般的個股、其它的上櫃股票來的大，不過對於股價變化，高端不願多做回應。
2539,三立新聞,2334011,3367300,2021-09-02 08:06:19 CST,2021/9/2,169,92,49,3,0,0,22,0,1,2,疫苗到貨的時間都很不一定，先打先有保護力>< 追蹤新聞網IG，新聞不漏接 👉 http://bit.ly/2Hp7mfz
2540,三立新聞,2329720,3290044,2021-08-02 14:55:22 CST,2021/8/2,169,139,18,0,1,2,3,0,1,5,阿中部長表示，20多萬劑要開打恐怕有困難，但會加快腳步推動（#住海邊） 🔥推特也能看新聞喔➡️ http://bit.ly/2SvzPFp
2541,TVBS 新聞,2438978,2742900,2021-09-22 18:00:04 CST,2021/9/22,169,74,28,3,0,0,64,0,0,0,柯P表示不意外🤫 #柯文哲 #疫苗 #高端
2542,TVBS 新聞,2438916,2742324,2021-09-21 10:00:38 CST,2021/9/21,169,75,27,6,0,2,56,0,1,2,去美國要先打完疫苗，游淑慧說這是中秋節美國讓我們驚嚇的禮物😰高端能不能被國際接受？也面臨考驗... #疫苗 #美國 #高端
2543,TVBS 新聞,2432069,2708399,2021-08-03 13:35:01 CST,2021/8/3,169,104,30,1,0,1,16,1,16,0,柯文哲表示高端疫苗一系列步驟😳 短短不到一個月就放行，無法理解😯
2544,TVBS 新聞,2430093,2699328,2021-07-21 11:20:18 CST,2021/7/21,169,26,66,1,0,1,48,0,26,1,「未來都會讓大家看到。」 --- 👉實聯制服務上線，掃描超方便：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉限時狂推！填問卷抽現金1萬⏩ https://bit.ly/3xcs083:=:https://survey.typeform.com/to/AQqSRN5L?from=fb
2545,自由時報,1218320,1383478,2021-08-23 18:18:09 CST,2021/8/23,169,116,16,9,2,1,1,0,3,21,【本土新增4例、死亡+0 遭疑護航高端 陳時中：天天都在催貨！】 　 加強社區監測，才能更有效及時圍堵疫情，配合擴大疫苗接種，希望能加速回到不用戴口罩的日子！ 　 #高端 #陳時中 #武漢肺炎
2546,東森新聞,4973750,5848063,2021-08-24 14:05:18 CST,2021/8/24,169,101,45,5,0,10,3,3,2,0,#六月去海編：有人打高端後出現不良反應嗎? #高端 #作家 #指揮中心
2547,民視新聞,861886,967453,2021-08-29 13:57:35 CST,2021/8/29,168,109,44,3,8,0,0,0,0,4,【民視快新聞】本土疫情、疫苗預約施打 指揮中心說明 #疾管署 #陳時中 #高端 #BNT #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2548,聯合報,1241520,1395224,2021-11-15 23:13:20 CST,2021/11/15,168,93,12,1,0,6,54,1,1,0,有接種！但是打高端呢？☺ ※ 提醒您：禁止酒駕 飲酒過量有礙健康。未滿18歲請勿飲酒
2549,三立新聞,2337781,3407433,2021-09-29 18:50:39 CST,2021/9/29,168,159,0,2,2,1,2,0,0,2,#最新 蔡英文、賴清德明早打第2劑高端！
2550,TVBS 新聞,2432266,2709167,2021-08-04 21:10:05 CST,2021/8/4,168,136,23,1,0,0,6,0,1,1,老百姓不是傻瓜！！
